id;userId;userName;text;retweetCount;creationDate;favoriteCount;textHash
786474031344222208;500984400;"loveconcursall";"RT @Reuters: U.S. Navy destroyer again targeted by missiles from Yemen: U.S. officials https://t.co/LS1Ygxhsvv";293;2016-10-13 09:49:55.0;0;-1104674458
786522079810027520;4297569974;"JohnWSaundersII";"@EjmAlrai Do the proxies wish to be split?";0;2016-10-13 13:00:51.0;0;610741047
784830301058936832;837578882;"TheFlaviviruses";"#Zika News: Hurricane Matthew Could Help Zika Fight https://t.co/MTy1i0oRjl #PathogenPosse";0;2016-10-08 20:58:19.0;0;2001692701
786305112717221888;3330169918;"palactnet";".@srfnews #10vor10 Fake White Helmets rebels by night, only in rebel areas! White Helmets, really? 
https://t.co/PClc4whrDG";3;2016-10-12 22:38:42.0;3;-1135250687
786318171103956992;73093201;"maytham956";"@Shia313A865871 many thanks bro";0;2016-10-12 23:30:35.0;0;-1467439139
786149712252461056;90061805;"AdamNeira";"@joshua_landis @EHSANI22 Proof of Landis' philosophical limitations is the fact that for 4+ yrs his""expertise"" on Syria has helped zip.";0;2016-10-12 12:21:12.0;0;-130363540
785657740165210112;1688590212;"taosci";"@joshua_landis Norway (around 30%) and Holland (around 10%) are world leaders in adopting electric cars.";0;2016-10-11 03:46:16.0;0;1756551140
786434764211261440;73093201;"maytham956";"RT @VeraVanHorne: Population - 1.8 million, with half of it being children...
Don't expect photos of 'White Helmets' running with wounded c…";27;2016-10-13 07:13:53.0;0;579501533
785888924803616768;837578882;"TheFlaviviruses";"#Zika News: Zika Virus Skin Rash: Another Symptom of Infection? https://t.co/aUT8j0Ftxm #PathogenPosse";0;2016-10-11 19:04:55.0;0;-898022111
786158010586378240;90061805;"AdamNeira";"@Martin28Smith @lrozen And if you didn't realise the Israeli-Palestinian issue is also linked in with these three issues.";0;2016-10-12 12:54:10.0;0;1982718326
786175915579494400;90061805;"AdamNeira";"#ZIKA Top Priorities for the Zika+ Virus Outbreak now for all Decent Nations: 

1- Mosquito Control 

2- Diagnostic… https://t.co/2EghtNpgHO";0;2016-10-12 14:05:19.0;0;-702520964
785857961818218496;837578882;"TheFlaviviruses";"Flavivirus news: West Nile virus: Preventive tips, common questions - https://t.co/lEHzwF45zF: ... https://t.co/Hc7jpUVKoT #pathogenposse";0;2016-10-11 17:01:53.0;0;-1442898270
785694426299375616;4769483450;"JihadiColin";"Syria:  CNN, Terrorists' Most Trusted Name in News
https://t.co/CRysWuCBeC via @syria_updates
CNN = Cannibal Nitwit Network.";1;2016-10-11 06:12:03.0;0;-1587290562
750538465108979713;2823896452;"UderSSR";"RT @saracohennyc: Since when does our justice system ever serve justice https://t.co/cxUWSF9ZEO";139;2016-07-06 05:54:49.0;0;855987288
785686834659545088;837578882;"TheFlaviviruses";"#Zika News: Zika virus call center now in southern AZ https://t.co/RBAZp3xDlu #PathogenPosse";0;2016-10-11 05:41:53.0;1;-1912125096
786479458584670208;4297569974;"JohnWSaundersII";"@ovr2you Still waiting for you to educate me. And maybe stop calling names.";0;2016-10-13 10:11:29.0;0;541069088
786345203170807808;1688590212;"taosci";"RT @ElectrekCo: Tesla increases its lead on the US luxury sedan market, beating Mercedes, BMW and Audi https://t.co/SzY7xGfJAp https://t.co…";91;2016-10-13 01:18:00.0;0;-1192509567
785338879691730944;4769483450;"JihadiColin";"@Have_Iman Yes?who told you this?the hospitals of West Aleppo are filled with doctors treating the civilians wounded by cannibal jihadi scum";0;2016-10-10 06:39:14.0;0;1537268941
785855186757648385;4769483450;"JihadiColin";"The Nobel Prize for Cartography! https://t.co/8Tf6do2ilG";4;2016-10-11 16:50:51.0;5;-409351946
785840058704224260;1688590212;"taosci";"@Malagard84 @EHSANI22 @joshua_landis Electric cars are no longer theoretical. https://t.co/WK507j5096";0;2016-10-11 15:50:44.0;0;-210082805
786465283451920385;90061805;"AdamNeira";"@FedericaMog Read my detailed counsel in the comments section of this article here:

https://t.co/7pk0vAUk9L";0;2016-10-13 09:15:10.0;0;-1466826781
665531710352859137;2823896452;"UderSSR";"@I1977Sela wer hat die Moslems damals bedroht? warum sollte die Wüste ein Ziel sein? also ist es anders rum.. der islamische Imperialismus";0;2015-11-14 15:08:19.0;0;1872746733
785737708245291008;837578882;"TheFlaviviruses";"#Zika News: Zika virus likely to affect Asia, says WHO https://t.co/eL4AZ2h9py #PathogenPosse";0;2016-10-11 09:04:02.0;0;118986852
786328104813924356;73093201;"maytham956";"RT @JaredWyand: Although counter to everything we’re being told, the people we’re backing in Syria are terrorist groups…not Syrians

#Wedne…";814;2016-10-13 00:10:04.0;0;-1026404959
786540568927088640;73093201;"maytham956";"A page from the notebook of a child from #Aleppo who was martyred today by the RPGs of the US backed terrorist grou… https://t.co/j4kviC58uK";6;2016-10-13 14:14:19.0;5;985372111
751481952709009408;2823896452;"UderSSR";"Das #AfD-Programm wissenschaftlich geprüft | Harald #Lesch https://t.co/hiXQqERNcY via @YouTube";0;2016-07-08 20:23:54.0;1;-1347643179
786194668220407808;3330169918;"palactnet";"Recognise Palestine Walk reaches Australian capital https://t.co/Bhh92Y84bE via @MiddleEastMnt";0;2016-10-12 15:19:50.0;0;-732163290
786319258192084992;73093201;"maytham956";"@libertetonnom @redallover99 the refugees crisis started even b4 that, the media started talking about it only in Aug 2015..";0;2016-10-12 23:34:54.0;0;-818581432
785698629818261504;4769483450;"JihadiColin";"Here's what the previous cartoon looked like before processing,compared to what it was like afterwards.As you can s… https://t.co/hiClcqafAR";3;2016-10-11 06:28:45.0;11;-1879644023
786319561922609152;73093201;"maytham956";"RT @oulosP: Government begins negotiations with some terrorist groups in E. #Aleppo. Some still refusing. https://t.co/6cQkxi5Eqo";26;2016-10-12 23:36:07.0;0;-1079017264
783722285865635840;4297569974;"JohnWSaundersII";"@librab103 @MaxAbrahms What's this have to do with the USA?";0;2016-10-05 19:35:28.0;0;-986852689
786299755567513600;73093201;"maytham956";"#SyrianArmy Clears Mines In #Aleppo's Liberated Districts
#Syria https://t.co/NtsJiwyKa3";14;2016-10-12 22:17:25.0;19;1706897982
786586661295566849;1688590212;"taosci";"RT @OrbitalATK: #Cygnus has been encapsulated in the #Antares payload & we are ready for today's roll-out to the launch pad! @NASA_Wallops…";51;2016-10-13 17:17:28.0;0;1600739565
784980330960740352;837578882;"TheFlaviviruses";"Flavivirus news: India struggles to introduce dengue vaccines, but how safe is it? - The India... https://t.co/Spai5ecwlY #pathogenposse";1;2016-10-09 06:54:29.0;0;2081586071
762685472808181760;2943092736;"bab82551a5f44dc";"# james Murray
 Sal's a pussy";0;2016-08-08 18:22:41.0;0;-518001008
786265695013052416;4297569974;"JohnWSaundersII";"@Wadomar8 @thomasjoscelyn @syriahr Don't know where you get blood thirst. #SAA hardly fighting #Daesh. Been busy fighting Syrians.";0;2016-10-12 20:02:04.0;0;1417128935
785939330598600704;2823896452;"UderSSR";"RT @Vivaladeniz: The fight against international fascism, goes on ☭
@RotFuchs__ 
@ikizler62
@UderSSR 
@n1mr0d161
@6bird4
@al234en
@cryptoki…";2;2016-10-11 22:25:13.0;0;-1127705768
785484590894845953;4769483450;"JihadiColin";"@soshirolll All of Aleppo has 30 doctors left and all the people are""anti regime"".Also apart from al Nusra the""rebels""are all""ethnic Syrian""";0;2016-10-10 16:18:14.0;0;-553797272
786230033660710912;500984400;"loveconcursall";"RT @MWRoberts93: @BenHCraig So STW would really like to protest against Russia and Syria but don't because it wouldn't be effective. I don'…";1;2016-10-12 17:40:22.0;0;2085458903
785513367603556352;837578882;"TheFlaviviruses";"Flavivirus news: 2711 dengue cases reported in Delhi till October 8: Report - The New Indian E... https://t.co/4fTpSBxxNg #pathogenposse";0;2016-10-10 18:12:35.0;0;124784850
784078480661106688;4297569974;"JohnWSaundersII";"@MaxAbrahms placing significant ground troops into Syria risks ""confirming"" the #Daesh prophecy about #Dabiq. Too many ""Romans"".";1;2016-10-06 19:10:51.0;1;2140708912
750342024105189376;2823896452;"UderSSR";"RT @GawdSez: Holy books are full of holes in morality. #Atheist https://t.co/BFxu7sEjT2";207;2016-07-05 16:54:13.0;0;-1607956605
786391990694883328;837578882;"TheFlaviviruses";"#Zika News: Drones the Latest Weapon in the Fight Against Zika https://t.co/Cj9NsBnFrB #PathogenPosse";0;2016-10-13 04:23:55.0;0;-571661760
786473834828406784;500984400;"loveconcursall";"RT @RevolutionSyria: We get less retweets than someone with 20 followers & hardly any from non-Arabic speaking people. Browse our timeline…";90;2016-10-13 09:49:08.0;0;-1287289621
786288145377681408;73093201;"maytham956";"#SAA via microphones are asking #AlQaeda terrorists to exit from eastern neighborhoods of #Aleppo and to surrender… https://t.co/SgDtvvgYC5";161;2016-10-12 21:31:17.0;132;1941193732
786465236869976065;90061805;"AdamNeira";"@FedericaMog We are at a super critical juncture in the Middle East narrative.

There is an optimal solution to the… https://t.co/V6IwXlsQU6";0;2016-10-13 09:14:58.0;0;491205365
749981120461213698;2823896452;"UderSSR";"RT @hessenschauDE: Riesen-Gemälde in #Frankfurt: Flüchtlingsjunge jetzt lachend mit Teddys statt tot am Strand https://t.co/HQO6h5t8Zf http…";56;2016-07-04 17:00:07.0;0;-1425554251
784621059677061120;4297569974;"JohnWSaundersII";"@EHSANI22 It's a Constitutional amendment. It takes too long to change.";0;2016-10-08 07:06:52.0;0;-652884319
786160750918184960;90061805;"AdamNeira";"@JohnWSaundersII @endtimesone Read my detailed counsel in the comments section of this article here:… https://t.co/ffFSJJEZ9o";0;2016-10-12 13:05:03.0;0;1831895685
786523480699252736;4769483450;"JihadiColin";"@Lunarbaboon She drove him right round the bend (of the pipe).";0;2016-10-13 13:06:25.0;1;644321746
786201491769995264;1688590212;"taosci";"RT @cleantechnica: New Lithium-Ion Energy Storage Solution Fearlessly Deploys 100% Silicon https://t.co/enYYddKF8x";11;2016-10-12 15:46:57.0;0;275980228
785255063887360000;1688590212;"taosci";"@joshua_landis Not a fan.  IMO Iran's future trading links mostly w/ rising Asian superpowers China & India. But rd wd supply Shia crescent.";0;2016-10-10 01:06:11.0;0;-1079484385
755342348222103552;2823896452;"UderSSR";"@KSchipflinger @TomMayerEuropa @RichardSchmitt2 
Gefahr ist mit allen faschistischen Ideologien
Islamist oder Nazi
allahu ekber=Heil Hitler";0;2016-07-19 12:03:44.0;0;924065964
784881570838482944;1688590212;"taosci";"RT @NASA360: Together, @NASA_SLS and @NASA_Orion will rocket us to new worlds and beyond.

Watch more: https://t.co/4D4wXdyEPB https://t.co…";147;2016-10-09 00:22:03.0;0;2082358176
785606634227675136;363273960;"redcommie";"@loomisroberto Time to change my picture to the required flag and add a hashtag #JeSuisAqsa";1;2016-10-11 00:23:12.0;2;1948167132
785204778649300992;4769483450;"JihadiColin";"@maria_engstrom @ornekali The Vozhd will make sure the cannibals are ground into the ground and mixed into the mud.";1;2016-10-09 21:46:22.0;1;-518678826
785487536017682432;4769483450;"JihadiColin";"American liberals are such arrant hypocrites one ends up rooting for Trump just to spite them.";1;2016-10-10 16:29:56.0;1;1994131737
786216104188313600;500984400;"loveconcursall";"RT @EduDataBlog: Jeremy Corbyn aide branded 'disgraceful' after saying focus on Russian atrocities in Syria are a distraction:... https://t…";3;2016-10-12 16:45:01.0;0;178861422
786307133230813184;3330169918;"palactnet";"RT @sm3ghead: .Correcting July article in @theintercept re: doctors in E & W Aleppo-MUST read via @EvaBartlettGaza 
@APDiploWriter https://…";5;2016-10-12 22:46:44.0;0;-924291281
784948203766501377;837578882;"TheFlaviviruses";"Flavivirus news: UP govt cancels leaves of doctors, municipal employees amid growing dengue th... https://t.co/uvsyMQ5zD8 #pathogenposse";0;2016-10-09 04:46:50.0;0;1004530711
786567183945994241;4297569974;"JohnWSaundersII";"@C_Ladkani @EjmAlrai al-Nusra is al-Qaeda. Hezbollah is not.";0;2016-10-13 16:00:05.0;0;1340954684
786413449572003840;4769483450;"JihadiColin";"The New Dictionary:
""Responsibility to protect"" = ""Bloodlust to Destroy, Enslave, and Colonise.""";0;2016-10-13 05:49:11.0;0;-1061744796
785613992983015425;363273960;"redcommie";"@juvus @nas_malek ...Yeltsin and Gorbachev tried to be everybodys friend, and look what happened to USSR and Russia.Seen as weak.";0;2016-10-11 00:52:26.0;0;793469080
786358104011137025;4769483450;"JihadiColin";"@skidder89 You're living in fear? I can assure you that @AlabedBana isn't.
One generally has to actually exist for that.";0;2016-10-13 02:09:16.0;0;-1488498543
782049867485020160;2823896452;"UderSSR";"RT @LindaBeatty: If you want to assert a truth, first make sure it's not just an opinion that you desperately want to be true... #atheism #…";43;2016-10-01 04:49:52.0;0;985699609
786481154589204480;90061805;"AdamNeira";"ﻧﺸﻴﺪ ﺍﻷﻧﺸﺎ 8:4 
احلفكن يا بنات اورشليم ألا تيقظن ولا تنبهن الحبيب حتى يشاء";0;2016-10-13 10:18:14.0;0;829634217
784841829522870273;837578882;"TheFlaviviruses";"Flavivirus news: Hurricane Matthew could help Zika fight - CNN: CNNHurricane Matthew could hel... https://t.co/bPW6jt5djX #pathogenposse";0;2016-10-08 21:44:08.0;0;1925371165
786459127207698433;73093201;"maytham956";"The preparations to evacuate the armed men from Qoudsaya & Al Hameh in rural #Damascus to #Idlib
150 armed men + 45… https://t.co/CmziE3SuSG";6;2016-10-13 08:50:42.0;13;1557766918
785617328272609281;837578882;"TheFlaviviruses";"Flavivirus news: Five More Homegrown Zika Cases in Florida - Newsmax: NewsmaxFive More Homegro... https://t.co/bNyCatJrNg #pathogenposse";0;2016-10-11 01:05:41.0;0;-1747517387
785726738378559488;837578882;"TheFlaviviruses";"Flavivirus news: DEET Repellents Safe in Pregnancy to Prevent Zika, Researchers Say - Arizona ... https://t.co/Wq05xamsTe #pathogenposse";1;2016-10-11 08:20:27.0;1;-1020244780
785794217926811648;837578882;"TheFlaviviruses";"#Zika News: Zika alert: WHO says virus poised to spread in Asia; Singapore remains vulnerable https://t.co/rjCZh2Cl9X #PathogenPosse";0;2016-10-11 12:48:35.0;0;-1065353318
785579542907719688;837578882;"TheFlaviviruses";"#Zika News: Eighth, ninth Zika cases reported in Denton County https://t.co/hXtfJCwzrp #PathogenPosse";0;2016-10-10 22:35:33.0;0;1394218226
786474385750290432;500984400;"loveconcursall";"RT @KhadojRf: https://t.co/aJr08qbJUP
Russian crimes on the number of minutes @loveconcursall";2;2016-10-13 09:51:20.0;0;583105833
785420376654348288;363273960;"redcommie";"@Conflicts @Jerusalem_Post US must have lost some advisors in the airbase attacks for them to shill for attack on Houthis like this.";0;2016-10-10 12:03:04.0;0;-2060887359
784897935989354496;1688590212;"taosci";"@joshua_landis So worth noting growing consensus in Germany around total ban on combustion cars by 2030 https://t.co/FxdPXaVDU8";0;2016-10-09 01:27:05.0;1;-968058464
786596967740682242;837578882;"TheFlaviviruses";"Flavivirus news: Zika virus infection may prevent reinfection, collaborative study finds Kansa... https://t.co/KwHDyKTEoH #pathogenposse";0;2016-10-13 17:58:26.0;0;1263717567
664570493400301568;2943092736;"bab82551a5f44dc";"@TheGregHardy is a piece of shit";0;2015-11-11 23:28:47.0;0;-541298606
786327743118077952;500984400;"loveconcursall";"@Nadim_Nassar @StPaulsLondon the lord taught to discern between good and  evil. Jesus said ""no man is good no not one"". He never ever --";0;2016-10-13 00:08:37.0;0;-1706988114
786486287276597248;500984400;"loveconcursall";"Ask yourself that. Because they're complicit. Involved with Assad. They can go to hell with him. #Syria";1;2016-10-13 10:38:37.0;0;-1140919281
784307410286485504;2823896452;"UderSSR";"@Allzu_Triviales jede neue Technologie und die Aufklärung veränderte die Gesellschaft..
Die Jungen gestalten die Zukunft, die Alten jammern";0;2016-10-07 10:20:32.0;0;-1407030317
785716527202906112;363273960;"redcommie";"@syrianmilitary So 'poor,isolated Russia' managed to find a few billion people to support it, eh?";0;2016-10-11 07:39:52.0;0;318807282
786217332435582976;3330169918;"palactnet";"RT @kathleenwattle: SIGN: Tulsi Gabbard launches petition to end Democratic Party superdelegate process https://t.co/yTj0t9IAve";4;2016-10-12 16:49:53.0;0;1060210882
786541590554738688;73093201;"maytham956";"Acc to MSM the children who were killed in #Aleppo today by the terrorist groups are regime supporters, no need to… https://t.co/ek9GS5iv0L";12;2016-10-13 14:18:23.0;4;-1165193862
